,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
1.0,0.233333333333,0.193333333333,0.22,0.26,0.28,0.15,0.26,0.306666666667,0.21,0.2,0.25,0.3,0.226666666667,0.2,0.25,0.47,125
2.0,0.306666666667,0.3,0.32,0.23,0.24,0.17,0.25,0.213333333333,0.2,0.25,0.22,0.186666666667,0.24,0.24,0.245,0.26,125
0.0,0.393333333333,0.466666666667,0.39,0.43,0.44,0.59,0.35,0.426666666667,0.53,0.49,0.5,0.453333333333,0.48,0.493333333333,0.435,0.2,126
1.0,0.366666666667,0.28,0.29,0.34,0.3,0.25,0.41,0.373333333333,0.27,0.29,0.31,0.393333333333,0.28,0.32,0.35,0.6,126
2.0,0.24,0.253333333333,0.32,0.23,0.26,0.16,0.24,0.2,0.2,0.22,0.19,0.153333333333,0.24,0.186666666667,0.215,0.2,126
0.0,0.44,0.513333333333,0.43,0.56,0.5,0.65,0.48,0.473333333333,0.58,0.55,0.55,0.526666666667,0.56,0.56,0.465,0.22,127
1.0,0.353333333333,0.286666666667,0.27,0.33,0.28,0.25,0.33,0.38,0.27,0.28,0.29,0.353333333333,0.273333333333,0.286666666667,0.355,0.63,127
2.0,0.206666666667,0.2,0.3,0.11,0.22,0.1,0.19,0.146666666667,0.15,0.17,0.16,0.12,0.166666666667,0.153333333333,0.18,0.15,127
0.0,0.493333333333,0.546666666667,0.44,0.51,0.52,0.66,0.51,0.473333333333,0.59,0.54,0.57,0.526666666667,0.533333333333,0.56,0.53,0.24,128
1.0,0.26,0.193333333333,0.26,0.34,0.24,0.19,0.3,0.34,0.23,0.25,0.23,0.34,0.266666666667,0.273333333333,0.29,0.56,128
2.0,0.246666666667,0.26,0.3,0.15,0.24,0.15,0.19,0.186666666667,0.18,0.21,0.2,0.133333333333,0.2,0.166666666667,0.18,0.2,128
0.0,0.433333333333,0.5,0.43,0.48,0.44,0.6,0.43,0.446666666667,0.56,0.52,0.5,0.5,0.513333333333,0.52,0.44,0.2,129
1.0,0.273333333333,0.206666666667,0.27,0.3,0.32,0.24,0.34,0.373333333333,0.27,0.26,0.31,0.36,0.266666666667,0.286666666667,0.335,0.56,129
2.0,0.293333333333,0.293333333333,0.3,0.22,0.24,0.16,0.23,0.18,0.17,0.22,0.19,0.14,0.22,0.193333333333,0.225,0.24,129
0.0,0.306666666667,0.406666666667,0.31,0.42,0.38,0.57,0.35,0.393333333333,0.47,0.45,0.45,0.4,0.46,0.466666666667,0.355,0.14,130
1.0,0.32,0.22,0.29,0.3,0.3,0.26,0.4,0.373333333333,0.31,0.28,0.29,0.386666666667,0.266666666667,0.306666666667,0.36,0.58,130
2.0,0.373333333333,0.373333333333,0.4,0.28,0.32,0.17,0.25,0.233333333333,0.22,0.27,0.26,0.213333333333,0.273333333333,0.226666666667,0.285,0.28,130
0.0,0.44,0.52,0.41,0.5,0.5,0.61,0.49,0.48,0.6,0.57,0.55,0.486666666667,0.54,0.566666666667,0.465,0.26,131
1.0,0.253333333333,0.166666666667,0.24,0.24,0.24,0.22,0.27,0.313333333333,0.19,0.22,0.2,0.326666666667,0.213333333333,0.206666666667,0.28,0.52,131
2.0,0.306666666667,0.313333333333,0.35,0.26,0.26,0.17,0.24,0.206666666667,0.21,0.21,0.25,0.186666666667,0.246666666667,0.226666666667,0.255,0.22,131
0.0,0.426666666667,0.473333333333,0.39,0.47,0.46,0.64,0.43,0.426666666667,0.55,0.49,0.47,0.426666666667,0.513333333333,0.506666666667,0.45,0.2,132
1.0,0.326666666667,0.273333333333,0.29,0.36,0.32,0.22,0.36,0.393333333333,0.27,0.32,0.34,0.413333333333,0.26,0.32,0.335,0.56,132
2.0,0.246666666667,0.253333333333,0.32,0.17,0.22,0.14,0.21,0.18,0.18,0.19,0.19,0.16,0.226666666667,0.173333333333,0.215,0.24,132
0.0,0.433333333333,0.493333333333,0.43,0.51,0.48,0.66,0.52,0.48,0.57,0.52,0.55,0.486666666667,0.533333333333,0.586666666667,0.515,0.25,133
1.0,0.32,0.246666666667,0.26,0.3,0.22,0.18,0.31,0.34,0.25,0.28,0.26,0.36,0.233333333333,0.246666666667,0.3,0.54,133
2.0,0.246666666667,0.26,0.31,0.19,0.3,0.16,0.17,0.18,0.18,0.2,0.19,0.153333333333,0.233333333333,0.166666666667,0.185,0.21,133
0.0,0.366666666667,0.446666666667,0.36,0.46,0.4,0.57,0.38,0.433333333333,0.53,0.45,0.48,0.42,0.453333333333,0.466666666667,0.425,0.17,134
1.0,0.346666666667,0.266666666667,0.27,0.3,0.32,0.25,0.38,0.36,0.29,0.35,0.28,0.406666666667,0.293333333333,0.32,0.32,0.6,134
2.0,0.286666666667,0.286666666667,0.37,0.24,0.28,0.18,0.24,0.206666666667,0.18,0.2,0.24,0.173333333333,0.253333333333,0.213333333333,0.255,0.23,134
0.0,0.44,0.48,0.42,0.46,0.48,0.65,0.45,0.446666666667,0.55,0.47,0.57,0.446666666667,0.5,0.533333333333,0.46,0.18,135
1.0,0.313333333333,0.266666666667,0.29,0.35,0.26,0.23,0.34,0.373333333333,0.27,0.34,0.26,0.386666666667,0.273333333333,0.3,0.32,0.61,135
2.0,0.246666666667,0.253333333333,0.29,0.19,0.26,0.12,0.21,0.18,0.18,0.19,0.17,0.166666666667,0.226666666667,0.166666666667,0.22,0.21,135
0.0,0.433333333333,0.493333333333,0.4,0.47,0.44,0.6,0.46,0.473333333333,0.55,0.52,0.53,0.446666666667,0.513333333333,0.526666666667,0.47,0.2,136
1.0,0.34,0.26,0.3,0.37,0.32,0.25,0.34,0.353333333333,0.28,0.3,0.28,0.4,0.273333333333,0.3,0.335,0.62,136
2.0,0.226666666667,0.246666666667,0.3,0.16,0.24,0.15,0.2,0.173333333333,0.17,0.18,0.19,0.153333333333,0.213333333333,0.173333333333,0.195,0.18,136
0.0,0.44,0.513333333333,0.37,0.49,0.52,0.63,0.49,0.5,0.57,0.53,0.53,0.48,0.52,0.553333333333,0.475,0.24,137
1.0,0.3,0.233333333333,0.32,0.34,0.3,0.26,0.31,0.326666666667,0.29,0.27,0.27,0.353333333333,0.26,0.26,0.33,0.58,137
2.0,0.26,0.253333333333,0.31,0.17,0.18,0.11,0.2,0.173333333333,0.14,0.2,0.2,0.166666666667,0.22,0.186666666667,0.195,0.18,137
0.0,0.48,0.586666666667,0.45,0.52,0.48,0.67,0.52,0.54,0.56,0.57,0.57,0.506666666667,0.546666666667,0.58,0.515,0.23,138
1.0,0.326666666667,0.233333333333,0.33,0.34,0.34,0.23,0.32,0.32,0.28,0.27,0.27,0.353333333333,0.286666666667,0.28,0.345,0.6,138
2.0,0.193333333333,0.18,0.22,0.14,0.18,0.1,0.16,0.14,0.16,0.16,0.16,0.14,0.166666666667,0.14,0.14,0.17,138
0.0,0.38,0.466666666667,0.36,0.43,0.44,0.6,0.38,0.433333333333,0.53,0.49,0.45,0.426666666667,0.466666666667,0.52,0.41,0.18,139
1.0,0.34,0.293333333333,0.32,0.41,0.3,0.26,0.41,0.393333333333,0.29,0.32,0.33,0.4,0.293333333333,0.306666666667,0.385,0.65,139
2.0,0.28,0.24,0.32,0.16,0.26,0.14,0.21,0.173333333333,0.18,0.19,0.22,0.173333333333,0.24,0.173333333333,0.205,0.17,139
0.0,0.406666666667,0.526666666667,0.4,0.44,0.44,0.6,0.41,0.466666666667,0.53,0.5,0.48,0.453333333333,0.5,0.54,0.42,0.22,140
1.0,0.346666666667,0.24,0.3,0.34,0.28,0.25,0.4,0.366666666667,0.3,0.29,0.31,0.386666666667,0.266666666667,0.273333333333,0.355,0.58,140
2.0,0.246666666667,0.233333333333,0.3,0.22,0.28,0.15,0.19,0.166666666667,0.17,0.21,0.21,0.16,0.233333333333,0.186666666667,0.225,0.2,140
0.0,0.426666666667,0.473333333333,0.39,0.48,0.44,0.61,0.4,0.453333333333,0.53,0.52,0.47,0.446666666667,0.493333333333,0.52,0.41,0.17,141
1.0,0.3,0.246666666667,0.26,0.35,0.22,0.23,0.37,0.38,0.28,0.26,0.31,0.366666666667,0.266666666667,0.293333333333,0.325,0.61,141
2.0,0.273333333333,0.28,0.35,0.17,0.34,0.16,0.23,0.166666666667,0.19,0.22,0.22,0.186666666667,0.24,0.186666666667,0.265,0.22,141
0.0,0.366666666667,0.453333333333,0.39,0.44,0.5,0.59,0.35,0.433333333333,0.52,0.5,0.46,0.42,0.473333333333,0.506666666667,0.42,0.15,142
1.0,0.36,0.3,0.34,0.37,0.26,0.25,0.42,0.393333333333,0.26,0.31,0.34,0.433333333333,0.293333333333,0.333333333333,0.345,0.64,142
2.0,0.273333333333,0.246666666667,0.27,0.19,0.24,0.16,0.23,0.173333333333,0.22,0.19,0.2,0.146666666667,0.233333333333,0.16,0.235,0.21,142
0.0,0.42,0.486666666667,0.37,0.44,0.38,0.59,0.44,0.473333333333,0.54,0.5,0.5,0.44,0.513333333333,0.506666666667,0.43,0.23,143
1.0,0.313333333333,0.24,0.32,0.34,0.32,0.22,0.36,0.353333333333,0.27,0.28,0.3,0.386666666667,0.24,0.28,0.32,0.53,143
2.0,0.266666666667,0.273333333333,0.31,0.22,0.3,0.19,0.2,0.173333333333,0.19,0.22,0.2,0.173333333333,0.246666666667,0.213333333333,0.25,0.24,143
0.0,0.38,0.453333333333,0.36,0.46,0.4,0.58,0.35,0.44,0.51,0.48,0.5,0.406666666667,0.426666666667,0.486666666667,0.405,0.16,144
1.0,0.366666666667,0.293333333333,0.36,0.4,0.32,0.26,0.45,0.393333333333,0.32,0.33,0.32,0.426666666667,0.346666666667,0.326666666667,0.375,0.63,144
2.0,0.253333333333,0.253333333333,0.28,0.14,0.28,0.16,0.2,0.166666666667,0.17,0.19,0.18,0.166666666667,0.226666666667,0.186666666667,0.22,0.21,144
0.0,0.426666666667,0.486666666667,0.36,0.47,0.4,0.58,0.4,0.433333333333,0.53,0.52,0.54,0.446666666667,0.506666666667,0.486666666667,0.41,0.21,145
1.0,0.346666666667,0.3,0.35,0.39,0.36,0.29,0.4,0.44,0.35,0.3,0.32,0.4,0.313333333333,0.366666666667,0.395,0.63,145
2.0,0.226666666667,0.213333333333,0.29,0.14,0.24,0.13,0.2,0.126666666667,0.12,0.18,0.14,0.153333333333,0.18,0.146666666667,0.195,0.16,145
0.0,0.406666666667,0.5,0.38,0.46,0.38,0.59,0.42,0.44,0.53,0.51,0.56,0.446666666667,0.486666666667,0.486666666667,0.435,0.22,146
1.0,0.36,0.273333333333,0.34,0.38,0.32,0.28,0.41,0.393333333333,0.33,0.31,0.27,0.386666666667,0.3,0.34,0.36,0.56,146
2.0,0.233333333333,0.226666666667,0.28,0.16,0.3,0.13,0.17,0.166666666667,0.14,0.18,0.17,0.166666666667,0.213333333333,0.173333333333,0.205,0.22,146
0.0,0.38,0.433333333333,0.35,0.39,0.36,0.56,0.38,0.413333333333,0.48,0.49,0.53,0.453333333333,0.453333333333,0.46,0.425,0.17,147
1.0,0.34,0.28,0.3,0.39,0.3,0.23,0.39,0.393333333333,0.32,0.29,0.29,0.373333333333,0.32,0.346666666667,0.3,0.58,147
2.0,0.28,0.286666666667,0.35,0.22,0.34,0.21,0.23,0.193333333333,0.2,0.22,0.18,0.173333333333,0.226666666667,0.193333333333,0.275,0.25,147
0.0,0.453333333333,0.526666666667,0.42,0.53,0.44,0.63,0.57,0.48,0.58,0.61,0.57,0.506666666667,0.52,0.633333333333,0.48,0.28,148
1.0,0.253333333333,0.2,0.24,0.26,0.3,0.2,0.23,0.32,0.24,0.19,0.26,0.306666666667,0.24,0.173333333333,0.275,0.51,148
2.0,0.293333333333,0.273333333333,0.34,0.21,0.26,0.17,0.2,0.2,0.18,0.2,0.17,0.186666666667,0.24,0.193333333333,0.245,0.21,148
0.0,0.42,0.486666666667,0.43,0.51,0.48,0.62,0.42,0.486666666667,0.51,0.57,0.53,0.506666666667,0.513333333333,0.553333333333,0.46,0.21,149
1.0,0.333333333333,0.313333333333,0.3,0.31,0.3,0.26,0.37,0.373333333333,0.32,0.27,0.29,0.36,0.28,0.266666666667,0.34,0.59,149
2.0,0.246666666667,0.2,0.27,0.18,0.22,0.12,0.21,0.14,0.17,0.16,0.18,0.133333333333,0.206666666667,0.18,0.2,0.2,149
0.0,0.38,0.44,0.37,0.41,0.32,0.58,0.41,0.446666666667,0.46,0.5,0.52,0.44,0.486666666667,0.486666666667,0.38,0.18,150
1.0,0.333333333333,0.273333333333,0.32,0.36,0.36,0.25,0.37,0.373333333333,0.36,0.34,0.3,0.38,0.286666666667,0.333333333333,0.375,0.62,150
2.0,0.286666666667,0.286666666667,0.31,0.23,0.32,0.17,0.22,0.18,0.18,0.16,0.18,0.18,0.226666666667,0.18,0.245,0.2,150
0.0,0.48,0.58,0.43,0.53,0.44,0.66,0.5,0.5,0.58,0.61,0.56,0.5,0.566666666667,0.58,0.495,0.27,151
1.0,0.233333333333,0.166666666667,0.24,0.22,0.2,0.15,0.24,0.3,0.21,0.2,0.21,0.293333333333,0.206666666667,0.226666666667,0.24,0.47,151
2.0,0.286666666667,0.253333333333,0.33,0.25,0.36,0.19,0.26,0.2,0.21,0.19,0.23,0.206666666667,0.226666666667,0.193333333333,0.265,0.26,151
0.0,0.286666666667,0.373333333333,0.37,0.38,0.46,0.59,0.36,0.393333333333,0.44,0.44,0.47,0.386666666667,0.473333333333,0.466666666667,0.335,0.14,152
1.0,0.486666666667,0.426666666667,0.36,0.44,0.34,0.3,0.44,0.453333333333,0.41,0.41,0.32,0.453333333333,0.326666666667,0.366666666667,0.445,0.68,152
2.0,0.226666666667,0.2,0.27,0.18,0.2,0.11,0.2,0.153333333333,0.15,0.15,0.21,0.16,0.2,0.166666666667,0.22,0.18,152
0.0,0.293333333333,0.386666666667,0.36,0.43,0.42,0.6,0.4,0.426666666667,0.47,0.48,0.49,0.406666666667,0.453333333333,0.493333333333,0.39,0.17,153
1.0,0.46,0.373333333333,0.35,0.42,0.34,0.29,0.41,0.433333333333,0.35,0.33,0.31,0.426666666667,0.333333333333,0.32,0.395,0.63,153
2.0,0.246666666667,0.24,0.29,0.15,0.24,0.11,0.19,0.14,0.18,0.19,0.2,0.166666666667,0.213333333333,0.186666666667,0.215,0.2,153
0.0,0.34,0.433333333333,0.35,0.43,0.38,0.58,0.39,0.433333333333,0.48,0.47,0.48,0.38,0.473333333333,0.493333333333,0.375,0.14,154
1.0,0.3,0.246666666667,0.27,0.33,0.3,0.22,0.34,0.36,0.29,0.27,0.25,0.38,0.28,0.293333333333,0.315,0.6,154
2.0,0.36,0.32,0.38,0.24,0.32,0.2,0.27,0.206666666667,0.23,0.26,0.27,0.24,0.246666666667,0.213333333333,0.31,0.26,154
0.0,0.386666666667,0.393333333333,0.34,0.43,0.34,0.58,0.46,0.433333333333,0.49,0.46,0.51,0.426666666667,0.473333333333,0.5,0.41,0.17,155
1.0,0.353333333333,0.346666666667,0.32,0.36,0.32,0.27,0.35,0.386666666667,0.3,0.29,0.28,0.366666666667,0.293333333333,0.32,0.35,0.65,155
2.0,0.26,0.26,0.34,0.21,0.34,0.15,0.19,0.18,0.21,0.25,0.21,0.206666666667,0.233333333333,0.18,0.24,0.18,155
0.0,0.406666666667,0.466666666667,0.43,0.48,0.44,0.64,0.49,0.473333333333,0.53,0.5,0.52,0.453333333333,0.52,0.566666666667,0.45,0.19,156
1.0,0.32,0.3,0.32,0.36,0.32,0.26,0.35,0.38,0.31,0.32,0.31,0.4,0.273333333333,0.273333333333,0.35,0.63,156
2.0,0.273333333333,0.233333333333,0.25,0.16,0.24,0.1,0.16,0.146666666667,0.16,0.18,0.17,0.146666666667,0.206666666667,0.16,0.2,0.18,156
0.0,0.34,0.426666666667,0.33,0.4,0.42,0.6,0.4,0.42,0.48,0.48,0.49,0.42,0.46,0.486666666667,0.405,0.17,157
1.0,0.4,0.366666666667,0.33,0.45,0.36,0.3,0.44,0.426666666667,0.37,0.36,0.33,0.433333333333,0.326666666667,0.34,0.41,0.68,157
2.0,0.26,0.206666666667,0.34,0.15,0.22,0.1,0.16,0.153333333333,0.15,0.16,0.18,0.146666666667,0.213333333333,0.173333333333,0.185,0.15,157
0.0,0.366666666667,0.433333333333,0.37,0.39,0.42,0.59,0.42,0.46,0.54,0.5,0.48,0.426666666667,0.48,0.526666666667,0.415,0.19,158
1.0,0.346666666667,0.313333333333,0.28,0.4,0.3,0.26,0.38,0.373333333333,0.29,0.31,0.33,0.393333333333,0.3,0.273333333333,0.335,0.58,158
2.0,0.286666666667,0.253333333333,0.35,0.21,0.28,0.15,0.2,0.166666666667,0.17,0.19,0.19,0.18,0.22,0.2,0.25,0.23,158
0.0,0.393333333333,0.426666666667,0.42,0.48,0.46,0.65,0.5,0.48,0.57,0.56,0.55,0.48,0.52,0.56,0.475,0.22,159
1.0,0.34,0.273333333333,0.28,0.33,0.32,0.22,0.31,0.353333333333,0.29,0.25,0.27,0.366666666667,0.253333333333,0.253333333333,0.335,0.6,159
2.0,0.266666666667,0.3,0.3,0.19,0.22,0.13,0.19,0.166666666667,0.14,0.19,0.18,0.153333333333,0.226666666667,0.186666666667,0.19,0.18,159
0.0,0.36,0.46,0.41,0.42,0.48,0.62,0.42,0.453333333333,0.5,0.55,0.51,0.46,0.506666666667,0.513333333333,0.44,0.16,160
1.0,0.426666666667,0.353333333333,0.34,0.46,0.34,0.3,0.4,0.393333333333,0.36,0.29,0.33,0.42,0.306666666667,0.313333333333,0.415,0.7,160
2.0,0.213333333333,0.186666666667,0.25,0.12,0.18,0.08,0.18,0.153333333333,0.14,0.16,0.16,0.12,0.186666666667,0.173333333333,0.145,0.14,160
0.0,0.446666666667,0.513333333333,0.42,0.55,0.5,0.66,0.47,0.493333333333,0.57,0.57,0.56,0.493333333333,0.533333333333,0.546666666667,0.48,0.25,161
1.0,0.32,0.24,0.29,0.31,0.3,0.22,0.34,0.346666666667,0.27,0.25,0.26,0.36,0.253333333333,0.273333333333,0.325,0.57,161
2.0,0.233333333333,0.246666666667,0.29,0.14,0.2,0.12,0.19,0.16,0.16,0.18,0.18,0.146666666667,0.213333333333,0.18,0.195,0.18,161
0.0,0.386666666667,0.453333333333,0.35,0.46,0.48,0.63,0.42,0.446666666667,0.51,0.5,0.49,0.44,0.493333333333,0.5,0.44,0.18,162
1.0,0.36,0.293333333333,0.3,0.35,0.28,0.25,0.38,0.393333333333,0.31,0.28,0.3,0.4,0.286666666667,0.326666666667,0.34,0.68,162
2.0,0.253333333333,0.253333333333,0.35,0.19,0.24,0.12,0.2,0.16,0.18,0.22,0.21,0.16,0.22,0.173333333333,0.22,0.14,162
0.0,0.393333333333,0.46,0.36,0.47,0.42,0.61,0.45,0.44,0.52,0.52,0.52,0.466666666667,0.52,0.506666666667,0.43,0.2,163
1.0,0.36,0.3,0.3,0.32,0.28,0.23,0.33,0.406666666667,0.29,0.23,0.28,0.393333333333,0.26,0.306666666667,0.335,0.59,163
2.0,0.246666666667,0.24,0.34,0.21,0.3,0.16,0.22,0.153333333333,0.19,0.25,0.2,0.14,0.22,0.186666666667,0.235,0.21,163
0.0,0.413333333333,0.473333333333,0.37,0.43,0.44,0.6,0.43,0.453333333333,0.51,0.49,0.49,0.466666666667,0.5,0.493333333333,0.45,0.15,164
1.0,0.386666666667,0.34,0.37,0.46,0.38,0.29,0.4,0.42,0.34,0.32,0.34,0.4,0.306666666667,0.34,0.38,0.72,164
2.0,0.2,0.186666666667,0.26,0.11,0.18,0.11,0.17,0.126666666667,0.15,0.19,0.17,0.133333333333,0.193333333333,0.166666666667,0.17,0.13,164
0.0,0.34,0.386666666667,0.32,0.42,0.4,0.56,0.36,0.42,0.51,0.45,0.46,0.426666666667,0.46,0.48,0.365,0.17,165
1.0,0.406666666667,0.38,0.35,0.4,0.36,0.3,0.42,0.433333333333,0.34,0.32,0.32,0.413333333333,0.333333333333,0.34,0.39,0.67,165
2.0,0.253333333333,0.233333333333,0.33,0.18,0.24,0.14,0.22,0.146666666667,0.15,0.23,0.22,0.16,0.206666666667,0.18,0.245,0.16,165
0.0,0.406666666667,0.493333333333,0.37,0.48,0.48,0.63,0.47,0.46,0.54,0.52,0.52,0.46,0.526666666667,0.553333333333,0.435,0.21,166
1.0,0.32,0.253333333333,0.3,0.32,0.3,0.26,0.33,0.38,0.27,0.29,0.26,0.366666666667,0.233333333333,0.233333333333,0.32,0.57,166
2.0,0.273333333333,0.253333333333,0.33,0.2,0.22,0.11,0.2,0.16,0.19,0.19,0.22,0.173333333333,0.24,0.213333333333,0.245,0.22,166
0.0,0.406666666667,0.453333333333,0.37,0.44,0.44,0.61,0.43,0.46,0.51,0.47,0.5,0.44,0.506666666667,0.473333333333,0.425,0.18,167
1.0,0.353333333333,0.32,0.32,0.42,0.36,0.29,0.4,0.393333333333,0.34,0.34,0.32,0.413333333333,0.34,0.366666666667,0.38,0.65,167
2.0,0.24,0.226666666667,0.31,0.14,0.2,0.1,0.17,0.146666666667,0.15,0.19,0.18,0.146666666667,0.153333333333,0.16,0.195,0.17,167
0.0,0.413333333333,0.513333333333,0.44,0.49,0.48,0.64,0.51,0.466666666667,0.56,0.57,0.55,0.493333333333,0.533333333333,0.553333333333,0.455,0.22,168
1.0,0.306666666667,0.22,0.26,0.3,0.3,0.24,0.29,0.373333333333,0.24,0.24,0.23,0.333333333333,0.253333333333,0.253333333333,0.32,0.53,168
2.0,0.28,0.266666666667,0.3,0.21,0.22,0.12,0.2,0.16,0.2,0.19,0.22,0.173333333333,0.213333333333,0.193333333333,0.225,0.25,168
0.0,0.353333333333,0.42,0.33,0.44,0.42,0.59,0.37,0.386666666667,0.48,0.47,0.49,0.406666666667,0.466666666667,0.466666666667,0.385,0.14,169
1.0,0.353333333333,0.293333333333,0.29,0.32,0.28,0.23,0.38,0.413333333333,0.29,0.29,0.26,0.4,0.306666666667,0.3,0.355,0.6,169
2.0,0.293333333333,0.286666666667,0.38,0.24,0.3,0.18,0.25,0.2,0.23,0.24,0.25,0.193333333333,0.226666666667,0.233333333333,0.26,0.26,169
0.0,0.48,0.546666666667,0.46,0.54,0.48,0.66,0.49,0.5,0.56,0.56,0.54,0.5,0.553333333333,0.573333333333,0.465,0.26,170
1.0,0.253333333333,0.2,0.24,0.26,0.28,0.21,0.32,0.333333333333,0.24,0.25,0.23,0.32,0.22,0.24,0.305,0.53,170
2.0,0.266666666667,0.253333333333,0.3,0.2,0.24,0.13,0.19,0.166666666667,0.2,0.19,0.23,0.18,0.226666666667,0.186666666667,0.23,0.21,170
0.0,0.36,0.44,0.36,0.41,0.42,0.59,0.38,0.44,0.49,0.44,0.48,0.426666666667,0.446666666667,0.493333333333,0.37,0.16,171
1.0,0.366666666667,0.333333333333,0.38,0.43,0.36,0.28,0.44,0.4,0.3,0.37,0.31,0.433333333333,0.333333333333,0.333333333333,0.415,0.64,171
2.0,0.273333333333,0.226666666667,0.26,0.16,0.22,0.13,0.18,0.16,0.21,0.19,0.21,0.14,0.22,0.173333333333,0.215,0.2,171
0.0,0.446666666667,0.486666666667,0.44,0.48,0.44,0.57,0.46,0.493333333333,0.5,0.48,0.45,0.413333333333,0.486666666667,0.54,0.42,0.2,172
1.0,0.306666666667,0.286666666667,0.29,0.31,0.34,0.26,0.36,0.353333333333,0.29,0.27,0.3,0.4,0.3,0.266666666667,0.345,0.6,172
2.0,0.246666666667,0.226666666667,0.27,0.21,0.22,0.17,0.18,0.153333333333,0.21,0.25,0.25,0.186666666667,0.213333333333,0.193333333333,0.235,0.2,172
0.0,0.353333333333,0.473333333333,0.41,0.46,0.42,0.57,0.4,0.446666666667,0.52,0.49,0.5,0.413333333333,0.446666666667,0.493333333333,0.39,0.18,173
1.0,0.373333333333,0.293333333333,0.31,0.34,0.34,0.27,0.43,0.4,0.3,0.27,0.27,0.406666666667,0.313333333333,0.326666666667,0.37,0.62,173
2.0,0.273333333333,0.233333333333,0.28,0.2,0.24,0.16,0.17,0.153333333333,0.18,0.24,0.23,0.18,0.24,0.18,0.24,0.2,173
0.0,0.333333333333,0.393333333333,0.36,0.36,0.34,0.53,0.32,0.433333333333,0.44,0.43,0.39,0.353333333333,0.42,0.426666666667,0.355,0.15,174
1.0,0.406666666667,0.393333333333,0.38,0.48,0.44,0.32,0.49,0.42,0.35,0.36,0.37,0.48,0.373333333333,0.4,0.425,0.69,174
2.0,0.26,0.213333333333,0.26,0.16,0.22,0.15,0.19,0.146666666667,0.21,0.21,0.24,0.166666666667,0.206666666667,0.173333333333,0.22,0.16,174
0.0,0.266666666667,0.313333333333,0.33,0.35,0.32,0.49,0.33,0.413333333333,0.44,0.41,0.39,0.34,0.406666666667,0.42,0.315,0.15,175
1.0,0.466666666667,0.44,0.41,0.48,0.52,0.37,0.46,0.44,0.37,0.38,0.37,0.48,0.353333333333,0.38,0.455,0.66,175
2.0,0.266666666667,0.246666666667,0.26,0.17,0.16,0.14,0.21,0.146666666667,0.19,0.21,0.24,0.18,0.24,0.2,0.23,0.19,175
0.0,0.406666666667,0.52,0.4,0.45,0.42,0.59,0.48,0.48,0.52,0.49,0.45,0.453333333333,0.5,0.5,0.42,0.2,176
1.0,0.313333333333,0.233333333333,0.29,0.37,0.3,0.24,0.3,0.36,0.28,0.29,0.27,0.38,0.273333333333,0.293333333333,0.34,0.56,176
2.0,0.28,0.246666666667,0.31,0.18,0.28,0.17,0.22,0.16,0.2,0.22,0.28,0.166666666667,0.226666666667,0.206666666667,0.24,0.24,176
0.0,0.293333333333,0.366666666667,0.31,0.34,0.36,0.53,0.33,0.426666666667,0.45,0.47,0.43,0.36,0.433333333333,0.42,0.32,0.12,177
1.0,0.446666666667,0.4,0.36,0.45,0.4,0.31,0.44,0.426666666667,0.34,0.32,0.32,0.453333333333,0.333333333333,0.413333333333,0.425,0.69,177
2.0,0.26,0.233333333333,0.33,0.21,0.24,0.16,0.23,0.146666666667,0.21,0.21,0.25,0.186666666667,0.233333333333,0.166666666667,0.255,0.19,177
0.0,0.333333333333,0.4,0.33,0.35,0.38,0.58,0.36,0.433333333333,0.45,0.46,0.45,0.393333333333,0.5,0.44,0.385,0.13,178
1.0,0.446666666667,0.393333333333,0.42,0.47,0.4,0.31,0.46,0.44,0.36,0.35,0.36,0.44,0.306666666667,0.386666666667,0.395,0.71,178
2.0,0.22,0.206666666667,0.25,0.18,0.22,0.11,0.18,0.126666666667,0.19,0.19,0.19,0.166666666667,0.193333333333,0.173333333333,0.22,0.16,178
0.0,0.4,0.44,0.35,0.44,0.4,0.59,0.4,0.446666666667,0.52,0.49,0.49,0.44,0.486666666667,0.46,0.39,0.16,179
1.0,0.326666666667,0.306666666667,0.31,0.32,0.3,0.25,0.38,0.393333333333,0.28,0.29,0.27,0.373333333333,0.286666666667,0.32,0.35,0.61,179
2.0,0.273333333333,0.253333333333,0.34,0.24,0.3,0.16,0.22,0.16,0.2,0.22,0.24,0.186666666667,0.226666666667,0.22,0.26,0.23,179
0.0,0.333333333333,0.393333333333,0.35,0.4,0.42,0.59,0.35,0.4,0.51,0.46,0.48,0.4,0.48,0.48,0.37,0.12,180
1.0,0.38,0.326666666667,0.36,0.39,0.34,0.26,0.4,0.393333333333,0.26,0.36,0.28,0.413333333333,0.286666666667,0.306666666667,0.4,0.66,180
2.0,0.286666666667,0.28,0.29,0.21,0.24,0.15,0.25,0.206666666667,0.23,0.18,0.24,0.186666666667,0.233333333333,0.213333333333,0.23,0.22,180
0.0,0.366666666667,0.44,0.39,0.41,0.38,0.59,0.43,0.44,0.53,0.48,0.52,0.406666666667,0.52,0.493333333333,0.39,0.18,181
1.0,0.393333333333,0.353333333333,0.33,0.41,0.38,0.27,0.4,0.406666666667,0.3,0.32,0.29,0.446666666667,0.32,0.353333333333,0.405,0.67,181
